Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
05/10/2024 20:28:26,26,4,116,49,135,"11,6",1,58,139,"13,8",4,126,"7,3",126,"33,6","7,6",1,147,"8,1",243,"32,6","13,8","0,98",98,"5,5",43,1,173,"13,7","4,3","0,99",131,"3,1",5,"0,14",,,,,,,Marilungo C.,,"25,4"
05/10/2024 21:29:42,25,4,116,47,133,"10,8",1,55,136,"12,9",3,114,"6,8",114,"33,6","6,8",1,139,"7,6",232,"32,5",129,"0,98",93,"5,2",42,"1,8",167,"13,7","4,1",1,127,3,5,"0,14",,,,,,,Marilungo C.,,"23,7"
05/10/2024 23:23:51,22,4,116,43,133,10,1,50,134,"11,5",4,104,6,104,"33,6",6,1,126,"6,7",209,"32,2","11,5","0,98",83,"4,6",47,"1,1",159,"13,7","3,9","0,99",114,"2,7",5,"0,14",,,,,,,Marilungo C.,,"21,5"
06/10/2024 0:03:54,22,4,115,41,134,"9,5",1,47,134,"10,9",4,100,"5,7",100,"33,3","5,6","0,99",119,"6,3",195,"32,3","10,9","0,99",78,"4,3",41,"0,9",145,"13,9","3,6",1,105,"2,5",6,"0,14",,,,,,,Tonino E.,,"20,4"
06/10/2024 0:51:31,22,4,115,39,34,9,1,44,134,"10,4",4,96,"5,5",95,"33,3","5,4","0,99",115,6,186,"32,3","10,4","0,99",75,"4,1",40,"0,9",138,"13,9","3,4",1,99,"2,3",6,"0,15",,,,,,,Tonino E.,,"19,4"
06/10/2024 3:08:43,22,4,115,36,135,"8,5",1,39,134,"9,2",4,93,"5,2",92,"33,3","5,1","0,99",102,"5,3",164,"32,5","9,2","0,99",64,"3,6",35,"0,8",122,"13,9","3,1",1,87,"2,1",6,"0,14",,,,,,,Tonino E.,,"17,7"
06/10/2024 4:11:17,22,4,115,34,135,8,2,38,135,9,4,89,5,88,"33,3",5,"0,99",100,"5,2",160,"32,7",9,"0,99",64,"3,6",36,"0,8",123,"13,9",3,1,87,"2,1",6,"0,15",,,,,,,Tonino E.,,17
06/10/2024 5:00:09,22,4,115,33,135,"7,9",2,38,136,"8,9",4,87,"4,8",85,"33,6","4,7","0,99",99,"5,1",158,"32,7","8,9","0,99",61,"3,4",37,"0,8",117,"13,9","2,9",1,80,"1,9",6,"0,14",,,,,,,Tonino E.,,"16,8"
06/10/2024 6:05:32,16,4,116,33,135,"7,9",2,38,136,"8,9",4,88,"4,9",85,"33,7",5,"0,97",100,"5,1",159,"32,7","8,9","0,96",61,"3,4",36,"0,8",118,"13,9","2,9","-0,99",81,"1,9",6,"0,14",,,,,,,Fachetti M.,,"16,8"
06/10/2024 7:00:25,16,4,116,31,136,"7,3",2,33,136,"7,8",5,82,"4,5",81,"33,9","4,7","0,96",90,"4,3",141,"32,4","7,9","0,93",57,"3,1",31,"0,7",98,14,"2,5","-0,99",70,"1,6",6,"0,13",,,,,,,Fachetti M.,,"15,1"
06/10/2024 8:09:25,17,4,116,31,136,"7,4",2,22,136,"5,2",5,87,"4,9",85,"33,8","4,9","0,97",96,"4,8",97,"32,3","5,3","0,88",0,0,31,"0,7",99,14,"2,5","-0,99",69,"1,6",6,"0,13",,,,,,,Fachetti M.,,"12,6"
06/10/2024 9:10:36,19,4,116,33,135,"7,8",2,24,135,"5,6",5,88,"4,8",86,"33,5",5,"0,97",102,"5,1",102,"32,1","5,6","0,91",0,0,35,"0,8",112,"13,9","2,8","-0,99",79,"1,8",6,"0,14",,,,,,,Fachetti M.,,"13,4"
06/10/2024 10:15:27,21,4,116,35,134,"8,1",1,25,134,"5,9",4,89,5,88,"33,8",5,"0,98",106,"5,4",106,"32,3","5,8","0,92",0,0,38,"0,9",128,"13,9","3,2",1,91,"2,2",6,"0,14",36,18,33972,37,29,47147,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,14
06/10/2024 11:13:56,23,4,116,37,133,"8,7",1,27,134,"6,2",4,96,"5,3",93,"33,6","5,3","0,98",113,"5,9",112,"32,2","6,2","0,94",0,0,39,"0,9",133,"13,9","3,3",1,93,"2,2",6,"0,15",,,,,,,Fachetti M.,,"14,9"
06/10/2024 12:05:06,23,"4,5",116,37,133,"8,7",1,51,133,"11,7",3,94,"5,2",92,"33,4","5,1","0,98",114,"6,1",208,"32,5","11,7","0,99",98,"5,5",36,"0,8",138,"13,8","3,4",1,102,"2,4",6,"0,15",,,,,,,Copani N.,,"20,4"
06/10/2024 13:03:54,23,"4,5",116,37,132,"8,7",1,47,133,"10,9",3,95,"5,3",93,"33,4","5,2","0,98",115,"6,1",194,"32,4","10,8","0,99",82,"4,6",34,"0,8",126,"13,8","3,2",1,96,"2,2",6,"0,14",,,,,,,Copani N.,,"19,6"
06/10/2024 14:02:40,24,"4,5",116,36,132,"8,4",1,46,133,"10,6",3,94,"5,3",92,"33,4","5,2","0,99",114,"6,1",190,"32,4","10,7","0,98",79,"4,4",37,"0,8",134,"13,8","3,3",1,99,"2,3",6,"0,15",,,,,,,Copani N.,,19
06/10/2024 15:03:37,25,"4,5",116,37,132,"8,6",1,45,133,"10,4",3,92,"5,1",91,"33,4","5,2","0,98",108,"5,7",185,"32,4","10,3","0,98",79,"4,4",34,"0,8",132,"13,8","3,3",1,99,"2,3",6,"0,14",,,,,,,Copani N.,,19
06/10/2024 16:05:45,25,"4,5",116,36,133,"8,3",1,44,133,"10,3",3,93,"5,2",92,"33,5","5,1","0,98",108,"5,7",183,"32,5","10,3","0,98",78,"4,4",32,"0,7",122,"13,8","3,1",1,92,"2,2",7,"0,16",,,,,,,Copani N.,,"18,6"
06/10/2024 17:00:54,25,"4,5",116,38,133,"8,7",1,44,133,"10,1",3,96,"5,4",95,"33,5","5,3","0,99",108,"5,7",181,"32,6","10,2","0,98",77,"4,3",36,"0,8",131,"13,8","3,3",1,97,"2,3",7,"0,16",41,31,33973,40,34,47147,Copani N.,,"18,8"
06/10/2024 18:24:12,25,4,116,37,133,"8,5",1,45,133,"10,5",3,95,"5,3",95,"33,6","5,3","0,98",112,6,186,"32,7","10,6","0,98",78,"4,4",89,"0,9",138,"13,7","3,5","0,99",107,"2,4",5,"0,14",,,,,,,Marilungo C.,,19
06/10/2024 20:21:50,25,4,116,43,134,"10,1",1,57,135,"13,4",3,103,"5,9",103,"33,6","5,9",1,143,"7,8",234,"32,5","13,1","0,98",93,"5,2",44,1,170,"13,7","4,3","0,99",131,"3,1",5,"0,14",,,,,,,Marilungo C.,,"23,5"
06/10/2024 21:24:30,24,4,116,43,135,"10,2",1,56,135,"13,1",4,98,"5,6",98,"33,6","5,6",1,141,"7,7",232,"32,5",13,"0,99",93,"5,2",40,"0,9",169,"13,7","4,2","0,99",131,"3,2",5,"0,14",,,,,,,Marilungo C.,,"23,3"
06/10/2024 23:11:53,24,4,116,41,136,"9,8",2,51,139,"12,1",4,106,6,106,"33,6","6,1",1,128,"6,9",216,"32,7","12,2","0,98",90,5,39,"0,9",152,"13,7","3,7",1,112,"2,7",5,"0,14",,,,,,,Marilungo C.,,"21,9"
07/10/2024 0:04:22,19,"4,5",116,41,135,"9,6",2,45,135,11,5,105,6,104,"33,6",6,"0,99",118,"6,2",199,"32,2",11,"0,98",83,"4,6",45,1,146,"13,9","3,6",1,102,"2,4",6,"0,14",,,,,,,Copani N.,,"20,6"
07/10/2024 1:00:04,18,"4,5",116,39,135,"9,2",2,44,136,"10,5",5,104,"5,9",102,"33,6","5,9","0,99",110,"5,7",193,"32,1","10,7","0,98",86,"4,8",40,"0,9",134,"13,9","3,3",1,94,"2,2",6,"0,15",,,,,,,Copani N.,,"19,7"
07/10/2024 2:03:52,18,"4,5",116,41,136,"9,7",2,42,136,10,5,108,"6,1",108,"33,7","6,2","0,99",104,"5,3",180,"32,2","10,1","0,97",85,"4,7",37,"0,9",128,"13,9","3,2",1,90,"2,1",6,"0,14",,,,,,,Copani N.,,"19,7"
07/10/2024 3:00:46,18,"4,5",116,41,136,"9,7",2,42,136,"10,1",5,111,"6,3",110,"33,7","6,3","0,99",102,"5,2",184,"32,2","10,2","0,97",85,"4,7",42,1,132,"13,9","3,2",1,89,"2,1",6,"0,15",,,,,,,Copani N.,,"19,8"
07/10/2024 4:00:02,17,"4,5",116,42,135,"9,9",2,41,135,"9,9",5,116,"6,5",114,"33,6","6,6","0,99",100,"5,1",176,"32,2","9,8","0,97",81,"4,5",42,1,130,"13,8","3,2",1,86,2,6,"0,15",,,,,,,Copani N.,,"19,8"
07/10/2024 5:01:52,17,"4,5",116,44,133,"10,1",1,42,133,"9,9",4,124,"7,1",123,"33,5",7,"0,99",102,"5,2",179,"32,1","9,9","0,97",79,"4,4",44,1,130,"13,8","3,3",1,85,2,6,"0,14",,,,,,,Copani N.,,20
07/10/2024 6:13:04,18,4,116,53,132,"12,2",0,47,133,"11,1",3,141,"8,1",138,"33,8",8,"-0,99",108,"5,7",199,"32,5","11,1","0,98",94,"5,3",65,"1,5",159,"13,9",4,"0,99",93,"2,2",6,"0,14",,,,,,,Fachetti M.,,"23,3"
07/10/2024 7:17:05,17,4,116,53,131,"12,1",0,51,132,"11,8",3,142,"8,1",141,"33,5","8,2","-0,99",113,"6,1",213,"32,1","11,8","0,99",106,"5,8",84,2,167,"13,8","4,1","0,99",85,2,7,"0,16",,,,,,,Fachetti M.,,"23,9"
07/10/2024 8:20:43,19,4,116,57,132,"13,1",0,59,132,"13,4",3,143,"8,2",139,"33,7","8,6","-0,99",121,"6,6",241,"32,2","13,4","0,99",122,"6,5",99,"2,3",183,"13,9","4,4","0,99",85,2,6,"0,14",35,13,33977,37,23,47150,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"26,5"
07/10/2024 9:14:09,20,4,116,58,131,"13,4",-1,62,131,"14,6",2,155,9,152,"33,9","8,8","-0,99",127,"7,1",256,"32,5","14,3",-1,128,7,102,"2,4",194,"13,9","4,7","0,99",89,"2,1",6,"0,14",,,,,,,Fachetti M.,,28
07/10/2024 10:17:43,21,4,116,62,134,"14,4",0,64,134,"14,8",3,151,"8,7",149,"34,1","8,7","-0,99",133,"7,6",261,"32,7","14,9","-0,99",130,"7,2",113,"2,6",213,14,"5,3","0,98",97,"2,3",6,"0,14",,,,,,,Fachetti M.,,"29,2"
07/10/2024 11:18:41,22,4,116,63,134,"14,6",0,68,134,"15,9",3,161,"9,2",157,"33,9","9,2","-0,99",144,8,285,"32,5",16,"-0,99",143,"7,7",119,"2,7",218,"13,9","5,3","0,98",105,"2,5",6,"0,14",,,,,,,Fachetti M.,,"30,5"
07/10/2024 11:59:26,22,4,115,64,133,15,,69,133,"16,1",3,165,"9,4",164,"33,3","9,3","0,99",145,"8,1",282,"32,4","15,7","0,99",135,"7,4",113,"2,6",216,"13,9","5,2","0,99",105,"2,5",6,"0,14",,,,,,,Tonino E.,,"31,1"
07/10/2024 13:07:28,22,4,115,63,133,"14,8",,66,134,"15,1",3,158,"9,1",157,"33,3",9,"0,99",137,"7,5",272,"32,5","15,2","0,99",135,"7,5",117,"2,7",218,"13,9","5,4","0,98",103,"2,4",6,"0,14",,,,,,,Tonino E.,,"29,9"
07/10/2024 13:54:15,22,4,115,63,133,"14,6",,67,133,"15,6",3,162,"9,2",160,"33,3",9,"0,99",141,"7,8",274,"32,5","15,6","0,99",138,"7,7",117,"2,7",217,"13,9","5,3","0,99",100,"2,4",6,"0,14",,,,,,,Tonino E.,,"30,2"
07/10/2024 15:01:30,22,4,115,65,134,15,,64,134,"14,8",3,165,"9,5",164,"33,3","9,4","0,99",134,"7,4",259,"32,5","14,6",1,128,"7,1",111,"2,5",213,"13,9","5,3","0,98",104,"2,5",6,"0,14",,,,,,,Tonino E.,,"29,8"
07/10/2024 15:59:19,22,4,115,61,134,"14,1",,62,134,"14,4",3,157,9,156,"33,3",9,"0,99",131,"7,3",260,"32,4","14,4","0,99",127,"7,1",90,"2,1",191,"13,9","4,6","0,99",104,"2,4",6,"0,14",,,,,,,Tonino E.,,"28,5"
07/10/2024 17:16:45,20,4,115,54,134,"12,5",1,56,134,13,4,141,"8,1",140,"33,3",8,"0,99",128,"6,9",232,"32,5",13,"0,99",112,"6,2",68,"1,5",169,"13,9","4,2","0,99",105,"2,5",6,"0,14",,,,,,,Tonino E.,,"25,5"
07/10/2024 18:11:07,18,4,116,55,135,13,1,57,135,"13,5",4,146,"8,5",146,"33,6","8,5",1,132,"7,1",241,"32,5","13,4","0,98",113,"6,3",76,"1,2",175,"13,7","4,4","0,99",111,"2,6",5,"0,14",,,,,,,Marilungo C.,,"26,5"
07/10/2024 19:14:25,18,4,116,60,134,"13,8",1,63,134,15,4,156,9,156,"33,6",9,1,145,"7,9",264,"32,2","14,6","0,98",121,"6,7",62,"1,4",189,"13,7","4,7","0,99",130,"3,1",5,"0,14",,,,,,,Marilungo C.,,"28,8"
07/10/2024 20:10:51,17,4,116,58,134,"13,7",1,67,134,"15,6",4,147,"8,4",147,"33,6","8,4","0,98",155,"8,5",284,"32,1","15,7","0,98",132,"7,3",64,"1,5",197,"13,7","4,8","0,99",134,"3,2",5,"0,14",,,,,,,Marilungo C.,,"29,3"
07/10/2024 21:23:48,17,4,116,61,134,"14,2",1,67,134,"15,8",3,153,"8,8",153,"33,6","8,8",1,151,"8,4",278,"32,8","15,7","0,98",128,"7,2",73,"1,7",211,"13,7","5,3","0,98",140,"3,3",5,"0,14",,,,,,,Marilungo C.,,30
07/10/2024 23:20:50,17,4,116,54,133,"12,6",1,59,133,"13,8",3,144,"8,3",144,"33,6","8,3",1,128,"6,9",239,"32,6","13,6","0,98",117,"6,5",63,"1,4",175,"13,7","4,3","0,99",112,"2,7",5,"0,14",,,,,,,Marilungo C.,,"26,4"
08/10/2024 0:06:42,17,5,115,53,133,"12,3",1,"53,6",134,"12,4",4,145,"8,4",147,"33,3","8,4","0,98",120,"6,3",221,"32,2","12,4","0,98",107,6,57,"1,3",160,"13,8",4,"0,98",104,"2,4",5,"0,15",,,,,,,Guglielminotti L.,,"24,7"
08/10/2024 1:19:01,18,5,115,50,134,"11,9",1,52,134,"12,2",4,140,"8,3",143,"33,6","8,3","0,98",111,"5,6",216,"32,3","12,1","0,98",111,"6,2","57,3","1,3",146,"13,8","3,6","0,98",90,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,"24,1"
08/10/2024 2:08:15,17,5,115,48,134,"11,3",1,47,134,"11,3",4,137,8,137,"33,9","7,9","0,98",103,"5,3",195,"32,4","10,9","0,98",100,"5,5",55,"1,39",141,"13,8","3,2",1,86,2,5,"0,15",,,,,,,Guglielminotti L.,,"22,6"
08/10/2024 3:12:40,17,5,115,49,134,"11,4",1,45,135,"10,7",4,132,"7,6",135,"33,9","7,7","0,98",102,"5,2",189,"32,4","10,6","0,98","97,8","5,3",61,"1,45",143,"13,8","3,6","0,98",83,2,5,"0,15",,,,,,,Guglielminotti L.,,"22,1"
08/10/2024 4:05:51,17,5,115,49,134,"11,7",1,45,135,"10,6",4,137,"7,9",139,"33,9","7,9","0,98",103,"5,2",186,"32,3","10,5","0,98",92,"5,1",64,"1,5",146,"13,8","3,6","0,98",82,"1,9",5,"0,15",,,,,,,Guglielminotti L.,,"22,3"
08/10/2024 5:11:45,17,5,115,50,133,"11,9",1,47,134,11,4,139,8,14,8,105,"5,3",197,11,192,"32,2","10,7","0,98",95,"5,8","70,2","1,6",157,"13,8","3,9","0,98",89,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,"22,9"
08/10/2024 6:04:02,15,4,116,55,133,"12,9",1,50,133,"11,8",4,146,"8,3",144,"33,3","8,3","-0,99",109,"5,6",209,"31,9","11,8","0,98",105,"5,9",85,2,183,"13,9","4,4","0,99",99,"2,3",6,"0,14",34,12,33985,38,21,47156,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"24,7"
08/10/2024 7:19:12,16,4,116,61,133,14,0,54,133,"12,7",3,154,9,152,"33,9","8,9","-0,99",121,"6,6",227,"32,5","12,8","0,99",113,"6,3",104,"2,4",190,"13,9","4,9","0,99",89,"2,1",7,"0,16",,,,,,,Fachetti M.,,"26,7"
08/10/2024 8:17:10,18,4,116,63,133,"14,6",0,63,134,"14,6",3,162,"9,3",158,"33,9","9,2","-0,99",126,7,254,"32,5","14,5","0,99",139,"7,6",109,"2,6",205,14,"5,2","0,99",97,"2,3",6,"0,14",,,,,,,Fachetti M.,,"29,2"
08/10/2024 9:15:12,18,4,116,65,133,"14,9",0,66,133,"15,4",3,159,"9,2",157,"33,8","9,2","-0,99",137,"7,6",273,"32,5","15,3","-0,99",140,"7,5",122,"2,8",214,"13,9","5,3","0,98",92,"2,2",6,"0,14",,,,,,,Fachetti M.,,"30,3"
08/10/2024 10:16:29,19,4,116,66,133,15,0,65,133,15,3,168,"9,6",166,"33,7","9,9","-0,99",141,"7,8",274,"32,4","15,5","-0,99",146,"7,7",125,"2,8",229,"13,9","5,3","0,99",100,"2,3",6,"0,15",,,,,,,Fachetti M.,,30
08/10/2024 11:10:28,21,4,116,68,132,"15,7",-1,70,132,"16,2",3,164,"9,6",166,34,"9,7","-0,99",144,"7,9",285,"32,1","15,6","-0,99",146,"7,8",131,"2,9",225,14,"5,5","0,98",102,"2,4",6,"0,15",,,,,,,Fachetti M.,,"31,9"
08/10/2024 12:52:57,21,4,115,69,133,16,,69,133,16,3,176,10,175,"33,3",10,"0,99",137,"7,6",279,"32,4","15,5","0,99",148,"8,1",116,"2,7",221,"13,9","5,4","0,99",107,"2,5",6,"0,14",,,,,,,Tonino E.,,32
08/10/2024 13:54:38,21,4,115,64,133,15,,71,133,"16,2",3,166,"9,4",165,"33,3","9,3","0,99",140,"7,7",285,"32,3",16,"0,99",146,8,115,"2,6",221,"13,9","5,4","0,99",109,"2,6",6,"0,15",,,,,,,Tonino E.,,"31,2"
08/10/2024 15:10:00,21,4,115,61,133,"14,3",,65,134,"15,2",3,156,9,155,"33,3",9,"0,99",138,"7,7",268,"32,5","15,1","0,99",135,"7,4",98,"2,3",199,"13,9","4,9","0,99",100,"2,4",6,"0,15",,,,,,,Tonino E.,,"29,5"
08/10/2024 17:00:11,21,4,115,54,135,"12,6",1,58,134,"13,8",4,145,"8,4",144,"33,3","8,3","0,99",131,"7,2",240,"32,4","13,6","0,99",116,"6,4",64,"1,5",158,"13,9",4,"0,99",97,"2,3",6,"0,15",,,,,,,Tonino E.,,"26,4"
08/10/2024 18:09:41,24,4,116,54,135,"12,9",1,57,134,"13,4",4,145,"8,4",145,"33,6","8,4",1,130,"7,1",240,"32,5","13,6","0,98",116,"6,4",65,"1,5",173,"13,7","4,3","0,99",111,"2,6",5,"0,14",,,,,,,Marilungo C.,,"26,3"
08/10/2024 19:31:32,23,4,116,59,134,"13,7",4,65,134,"15,3",4,153,"8,7",153,"33,6","8,7",1,150,"8,3",273,"32,1","15,1","0,98",123,"6,8",73,"1,7",193,"13,7","4,7","0,99",122,"2,9",5,"0,14",,,,,,,Marilungo C.,,29
08/10/2024 20:22:42,21,4,116,60,134,"13,8",3,68,134,"15,9",4,155,"8,8",155,"33,6","8,8",1,158,"8,6",287,"32,1","15,9","0,98",130,"7,2",62,"1,4",202,"13,7","4,9","0,99",138,"3,9",5,"0,14",,,,,,,Marilungo C.,,"29,7"
08/10/2024 21:14:15,21,4,116,60,134,"13,9",1,68,134,"15,9",4,153,"8,8",153,"33,6","8,8",1,155,"8,5",285,"32,2",16,"0,99",134,"7,4",66,"1,5",197,"13,7","4,9",1,131,"3,1",5,"0,14",,,,,,,Marilungo C.,,"29,8"
08/10/2024 22:13:34,20,4,116,57,135,"13,4",1,63,135,"14,8",4,151,"8,8",150,"33,6","8,8",1,144,"7,8",267,"32,4",15,"0,98",125,7,56,"1,3",182,"13,7","4,5","0,99",125,3,5,"0,14",,,,,,,Marilungo C.,,"28,2"
08/10/2024 23:25:13,18,4,116,54,134,"12,6",1,57,135,"13,3",4,146,"8,4",146,"33,6","8,4",1,130,7,240,"32,3","13,4","0,98",110,"6,1",55,"1,2",164,"13,7","4,1",1,110,"2,6",5,"0,14",,,,,,,Marilungo C.,,"25,9"
08/10/2024 23:58:29,16,5,115,52,137,"12,3",1,53,135,"12,5",4,142,"8,2",142,"33,9","8,1","0,98",122,"6,5",221,"32,4","12,4","0,98",105,"5,8","62,7","1,5",165,"13,8","4,2","0,98",104,"2,6",5,"0,15",,,,,,,Guglielminotti L.,,"24,8"
09/10/2024 1:04:18,15,5,115,48,135,"11,4",2,"49,4",135,"11,6",4,136,"7,8",135,"33,3","7,8","0,98",110,"5,7",205,"32,6","11,5","0,98",100,"5,6","51,8","1,3",173,"13,8","3,5","0,98",91,"2,1",5,"0,15",,,,,,,Guglielminotti L.,,23
09/10/2024 2:19:50,15,5,115,48,135,"11,2",1,47,135,11,4,138,"7,9",136,"33,9","7,9","0,98",104,"5,3",193,"32,4","10,8","0,98",98,"5,4",51,"1,23",137,"13,8","3,4","0,98",85,2,5,"0,15",,,,,,,Guglielminotti L.,,"22,2"
09/10/2024 3:13:56,15,5,115,49,135,"11,3",1,45,135,"10,6",4,132,"7,6",132,"33,9","7,6","0,98",101,"5,2",190,"32,6","10,9","0,98","96,2","5,5",58,"1,4",141,"13,8","3,5","0,99",84,2,5,"0,15",,,,,,,Guglielminotti L.,,"21,9"
09/10/2024 4:10:36,15,5,115,47,135,"11,2",1,45,135,"10,4",4,135,"7,8",138,"33,9","7,9","0,98","99,5",5,186,"32,6","10,5","0,98",95,"5,3",57,"1,4",140,"13,8","3,5","0,98",82,"1,99",5,"0,15",,,,,,,Guglielminotti L.,,"21,6"
09/10/2024 5:03:19,15,5,115,49,34,"11,5",1,45,135,"10,6",4,138,8,138,"33,9","7,9","0,98",101,"5,2",192,"32,3","10,9","0,95",101,"5,5",62,"1,5",150,"13,8","3,7","0,98",86,2,5,"0,15",,,,,,,Guglielminotti L.,,"22,1"
09/10/2024 6:04:57,14,4,116,52,133,"12,1",1,52,134,"12,1",4,142,"8,1",138,"33,5","7,9",1,110,"5,7",217,"32,2","12,1","0,98",110,"6,2",81,"1,9",170,"13,9","4,1",1,88,"2,1",6,"0,14",,,,,,,Fachetti M.,,"24,2"
09/10/2024 7:14:33,14,4,116,55,133,"12,9",1,56,133,"13,4",3,154,9,153,"33,9","8,9","-0,99",117,"6,3",239,"32,6","13,4","0,99",123,"6,7",104,"2,4",193,14,"4,8","0,99",90,"2,1",6,"0,14",,,,,,,Fachetti M.,,"26,3"
09/10/2024 8:22:28,15,4,116,59,134,14,0,64,135,"15,2",3,147,"8,7",145,"34,2","8,6","-0,99",129,7,271,"32,3","14,9","0,99",140,"7,9",113,"2,5",200,"13,9",5,"0,99",91,"2,2",6,"0,15",,,,,,,Fachetti M.,,"29,2"
09/10/2024 9:02:21,16,4,116,58,133,"13,6",1,65,134,"15,4",4,146,"8,3",144,"33,5","8,4","-0,99",132,"7,2",267,"32,1","14,9",1,142,"7,8",121,"2,8",214,"13,8","5,3","0,99",98,"2,3",6,"0,14",,,,,,,Fachetti M.,,29
09/10/2024 10:15:38,17,4,116,62,132,"14,4",0,64,133,"15,1",3,156,"8,9",154,"33,7",9,"-0,99",136,"7,5",264,"32,3","14,9","-0,99",131,"7,3",122,"2,8",227,"13,8","5,6","0,99",105,"2,5",6,"0,14",34,15,33995,37,27,47164,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"29,5"
09/10/2024 11:07:47,18,4,116,64,134,15,0,67,134,"15,6",3,163,"9,4",163,"33,9","9,5","-0,99",146,8,284,"32,5","15,7","-0,99",137,"7,7",122,"2,8",218,14,"5,3","0,99",97,"2,3",6,"0,14",,,,,,,Fachetti M.,,"30,6"
09/10/2024 12:01:27,18,4,115,63,134,"14,7",,69,134,16,3,158,"9,1",157,"33,3",9,"0,99",145,"8,1",286,"32,6","16,3","0,99",143,"7,9",107,"2,4",208,"13,9","5,1","0,99",108,"2,6",6,"0,15",,,,,,,Tonino E.,,"30,7"
09/10/2024 13:02:58,18,4,115,60,134,"14,3",,63,134,"14,9",4,159,"9,1",158,"33,3",9,"0,99",134,"7,3",268,"32,3",15,"0,99",139,"7,6",112,"2,6",208,"13,9","5,1","0,99",98,"2,3",6,"0,15",,,,,,,Tonino E.,,"29,2"
09/10/2024 13:58:38,18,4,115,60,134,"14,1",,68,134,"15,7",3,154,"8,9",153,"33,3","8,8","0,99",148,"8,3",281,"32,5","15,6","0,99",135,"7,4",121,"2,8",220,"13,9","5,4","0,99",103,"2,4",6,"0,14",,,,,,,Tonino E.,,"29,8"
09/10/2024 14:50:52,184,,115,59,134,"13,7",1,65,134,"15,1",4,152,"8,7",150,"33,3","8,6","0,99",136,"7,5",271,"32,3",15,"0,99",134,"7,3",109,"2,5",210,"13,9","5,1","0,99",103,"2,4",6,"0,15",,,,,,,Tonino E.,,"28,8"
09/10/2024 16:02:50,18,4,115,56,135,"13,2",1,60,135,"14,1",4,152,"8,8",150,"33,3","8,7","0,99",132,"7,2",254,"32,4","14,2",1,123,"6,8",85,2,187,"13,9","4,6","0,99",104,"2,5",6,"0,15",,,,,,,Tonino E.,,"27,3"
09/10/2024 17:03:50,18,4,115,53,135,"12,5",1,54,135,"12,8",4,139,"8,1",137,"33,3",8,"0,99",124,"6,7",233,"32,4","12,9","0,99",109,"6,1",86,2,183,"13,9","4,7","0,99",102,"2,4",6,"0,14",,,,,,,Tonino E.,,"25,3"
09/10/2024 18:08:31,20,"4,5",116,54,135,"12,9",1,56,136,"13,2",4,145,"8,4",141,34,"8,3",1,128,7,233,"32,6",13,"0,99",107,6,74,"1,7",175,14,"4,3","0,99",104,"2,5",6,"0,14",,,,,,,Copani N.,,"26,1"
09/10/2024 19:00:24,19,"4,5",116,56,135,"13,2",2,63,136,"14,8",4,149,"8,5",146,"33,5","8,4","0,99",145,8,260,"32,5","14,8","0,99",120,"6,7",66,"1,5",191,"13,8","4,7","0,99",123,"2,9",6,"0,15",,,,,,,Copani N.,,28
09/10/2024 20:02:25,18,"4,5",116,59,135,"13,8",1,66,135,"15,5",4,150,"8,7",146,"33,9","8,6","0,99",153,"8,4",275,"32,5","15,5","0,99",124,"6,9",66,"1,5",195,14,"4,9","0,99",132,"3,1",7,"0,16",,,,,,,Copani N.,,"29,3"
09/10/2024 21:00:30,18,"4,5",116,57,135,"13,5",1,67,135,"15,9",4,145,"8,4",143,"33,9","8,4","0,99",153,"8,4",283,"32,5","15,8","0,99",130,"7,2",67,"1,6",206,14,"5,1","0,99",140,"3,4",6,"0,14",,,,,,,Copani N.,,"29,4"
09/10/2024 22:08:50,18,"4,5",116,55,136,"12,9",2,63,136,15,4,144,"8,3",143,"33,6","8,3","0,99",145,8,268,"32,7","15,1","0,99",121,"6,8",61,"1,4",185,"13,9","4,5",1,123,"2,9",6,"0,15",,,,,,,Copani N.,,"27,9"
